image_filename,illness prediction,illness confidence,binary prediction
6240.png,No Finding,49.84%,Finding
6241.png,No Finding,52.65%,Finding
6242.png,No Finding,47.28%,Finding
6243.png,Effusion,48.19%,Finding
6244.png,No Finding,38.14%,Finding
6245.png,No Finding,41.27%,Finding
6246.png,No Finding,75.75%,No Finding
6247.png,No Finding,61.14%,Finding
6248.png,No Finding,75.23%,No Finding
6249.png,No Finding,64.86%,Finding
6250.png,No Finding,61.70%,Finding
6251.png,No Finding,91.17%,No Finding
6252.png,No Finding,76.09%,No Finding
6253.png,No Finding,66.47%,No Finding
6254.png,No Finding,76.31%,Finding
6255.png,No Finding,75.44%,Finding
6256.png,No Finding,37.55%,Finding
6257.png,No Finding,51.51%,Finding
6258.png,No Finding,69.38%,Finding
6259.png,No Finding,83.56%,No Finding
6260.png,No Finding,88.09%,No Finding
6261.png,No Finding,80.11%,No Finding
6262.png,No Finding,82.52%,No Finding
6263.png,No Finding,76.30%,Finding
6264.png,No Finding,82.24%,No Finding
6265.png,No Finding,65.75%,Finding
6266.png,No Finding,64.15%,Finding
6267.png,No Finding,50.93%,Finding
6268.png,No Finding,51.94%,Finding
6269.png,No Finding,91.71%,No Finding
6270.png,No Finding,54.24%,Finding
6271.png,No Finding,73.19%,No Finding
6272.png,No Finding,67.18%,No Finding
6273.png,No Finding,96.10%,No Finding
6274.png,No Finding,79.59%,No Finding
6275.png,No Finding,44.06%,Finding
6276.png,No Finding,52.05%,Finding
6277.png,No Finding,46.30%,Finding
6278.png,No Finding,50.49%,Finding
6279.png,No Finding,43.34%,Finding
6280.png,No Finding,71.09%,Finding
6281.png,No Finding,72.59%,No Finding
6282.png,No Finding,56.57%,Finding
6283.png,No Finding,72.35%,Finding
6284.png,No Finding,71.99%,Finding
6285.png,No Finding,82.48%,No Finding
6286.png,No Finding,81.85%,No Finding
6287.png,No Finding,64.29%,Finding
6288.png,No Finding,43.43%,Finding
6289.png,No Finding,53.88%,Finding
6290.png,No Finding,62.15%,Finding
6291.png,No Finding,57.59%,Finding
6292.png,Effusion,84.62%,Finding
6293.png,No Finding,87.23%,No Finding
6294.png,No Finding,56.30%,Finding
6295.png,No Finding,78.53%,No Finding
6296.png,No Finding,51.60%,Finding
6297.png,No Finding,67.59%,No Finding
6298.png,No Finding,55.43%,Finding
6299.png,No Finding,68.98%,Finding
6300.png,No Finding,47.29%,Finding
6301.png,No Finding,85.38%,No Finding
6302.png,No Finding,79.58%,No Finding
6303.png,No Finding,83.07%,No Finding
6304.png,No Finding,36.89%,Finding
6305.png,No Finding,96.30%,No Finding
6306.png,No Finding,85.52%,No Finding
6307.png,No Finding,97.99%,No Finding
6308.png,No Finding,79.08%,No Finding
6309.png,No Finding,81.37%,No Finding
6310.png,No Finding,65.19%,Finding
6311.png,No Finding,82.37%,No Finding
6312.png,No Finding,44.75%,Finding
6313.png,No Finding,95.92%,No Finding
6314.png,No Finding,43.53%,Finding
6315.png,No Finding,65.08%,Finding
6316.png,No Finding,81.67%,No Finding
6317.png,No Finding,72.10%,No Finding
6318.png,No Finding,91.43%,No Finding
6319.png,No Finding,51.92%,Finding
6320.png,No Finding,40.20%,Finding
6321.png,No Finding,69.95%,No Finding
6322.png,No Finding,67.66%,Finding
6323.png,No Finding,48.09%,Finding
6324.png,No Finding,48.66%,Finding
6325.png,No Finding,86.86%,No Finding
6326.png,No Finding,61.88%,No Finding
6327.png,No Finding,42.21%,Finding
6328.png,No Finding,45.08%,Finding
6329.png,No Finding,44.25%,Finding
6330.png,No Finding,59.08%,Finding
6331.png,No Finding,71.20%,No Finding
6332.png,No Finding,56.24%,Finding
6333.png,No Finding,50.99%,Finding
6334.png,No Finding,91.51%,No Finding
6335.png,No Finding,87.10%,No Finding
6336.png,No Finding,88.14%,No Finding
6337.png,No Finding,60.05%,No Finding
6338.png,No Finding,49.24%,Finding
6339.png,No Finding,57.17%,Finding
6340.png,No Finding,55.01%,Finding
6341.png,No Finding,51.16%,Finding
6342.png,No Finding,47.52%,Finding
6343.png,No Finding,56.70%,Finding
6344.png,No Finding,81.95%,No Finding
6345.png,No Finding,58.22%,Finding
6346.png,No Finding,87.24%,No Finding
6347.png,No Finding,84.65%,No Finding
6348.png,No Finding,76.03%,No Finding
6349.png,No Finding,56.15%,No Finding
6350.png,No Finding,57.76%,Finding
6351.png,No Finding,78.76%,No Finding
6352.png,No Finding,52.24%,Finding
6353.png,No Finding,69.89%,Finding
6354.png,No Finding,85.67%,No Finding
6355.png,No Finding,53.11%,Finding
6356.png,No Finding,64.41%,Finding
6357.png,Nodule,60.31%,Finding
6358.png,No Finding,82.99%,No Finding
6359.png,No Finding,59.53%,Finding
6360.png,No Finding,87.66%,No Finding
6361.png,No Finding,61.13%,Finding
6362.png,No Finding,60.24%,Finding
6363.png,No Finding,54.90%,Finding
6364.png,No Finding,50.45%,Finding
6365.png,No Finding,60.67%,Finding
6366.png,No Finding,61.01%,Finding
6367.png,Atelectasis,45.73%,Finding
6368.png,No Finding,96.86%,No Finding
6369.png,No Finding,64.59%,No Finding
6370.png,No Finding,74.57%,No Finding
6371.png,No Finding,83.20%,No Finding
6372.png,No Finding,93.01%,No Finding
6373.png,No Finding,50.42%,Finding
6374.png,No Finding,76.61%,No Finding
6375.png,No Finding,68.37%,Finding
6376.png,No Finding,41.65%,Finding
6377.png,No Finding,80.56%,No Finding
6378.png,No Finding,48.45%,Finding
6379.png,No Finding,95.07%,No Finding
6380.png,No Finding,53.87%,Finding
6381.png,No Finding,77.26%,No Finding
6382.png,No Finding,59.36%,Finding
6383.png,No Finding,78.02%,No Finding
6384.png,No Finding,33.38%,Finding
6385.png,Effusion,97.58%,Finding
6386.png,Effusion,37.96%,Finding
6387.png,No Finding,89.41%,No Finding
6388.png,No Finding,81.29%,No Finding
6389.png,No Finding,69.93%,No Finding
6390.png,No Finding,77.01%,No Finding
6391.png,No Finding,38.47%,Finding
6392.png,No Finding,52.22%,Finding
6393.png,No Finding,50.27%,Finding
6394.png,No Finding,65.22%,Finding
6395.png,No Finding,97.96%,No Finding
6396.png,No Finding,57.65%,Finding
6397.png,No Finding,95.72%,No Finding
6398.png,No Finding,78.93%,No Finding
6399.png,No Finding,85.18%,No Finding
6400.png,No Finding,45.72%,Finding
6401.png,No Finding,66.18%,Finding
6402.png,No Finding,60.67%,Finding
6403.png,No Finding,48.43%,Finding
6404.png,No Finding,60.80%,No Finding
6405.png,Effusion,62.51%,Finding
6406.png,No Finding,72.92%,No Finding
6407.png,No Finding,49.65%,Finding
6408.png,No Finding,64.33%,Finding
6409.png,No Finding,91.98%,No Finding
6410.png,No Finding,86.94%,No Finding
6411.png,Effusion,75.36%,Finding
6412.png,No Finding,94.40%,No Finding
6413.png,Mass,45.76%,Finding
6414.png,No Finding,71.28%,No Finding
6415.png,No Finding,51.37%,Finding
6416.png,No Finding,55.26%,Finding
6417.png,No Finding,55.80%,Finding
6418.png,No Finding,81.58%,No Finding
6419.png,No Finding,68.90%,No Finding
6420.png,No Finding,79.99%,No Finding
6421.png,No Finding,67.59%,No Finding
6422.png,No Finding,68.28%,No Finding
6423.png,Infiltration,41.18%,Finding
6424.png,No Finding,58.43%,Finding
6425.png,No Finding,57.92%,Finding
6426.png,No Finding,72.16%,No Finding
6427.png,No Finding,57.15%,Finding
6428.png,No Finding,64.83%,Finding
6429.png,No Finding,76.92%,No Finding
6430.png,No Finding,88.67%,No Finding
6431.png,Cardiomegaly,84.95%,No Finding
6432.png,No Finding,76.57%,No Finding
6433.png,No Finding,60.48%,Finding
6434.png,No Finding,53.01%,Finding
6435.png,No Finding,87.76%,No Finding
6436.png,No Finding,59.68%,Finding
6437.png,No Finding,51.34%,Finding
6438.png,No Finding,46.42%,Finding
6439.png,No Finding,93.30%,No Finding
6440.png,No Finding,55.60%,Finding
6441.png,No Finding,75.49%,No Finding
6442.png,No Finding,51.07%,Finding
6443.png,No Finding,74.70%,No Finding
6444.png,No Finding,95.45%,No Finding
6445.png,No Finding,87.65%,No Finding
6446.png,No Finding,48.78%,Finding
6447.png,No Finding,66.32%,Finding
6448.png,No Finding,51.97%,Finding
6449.png,No Finding,50.24%,Finding
6450.png,No Finding,46.08%,Finding
6451.png,No Finding,78.57%,No Finding
6452.png,No Finding,52.36%,Finding
6453.png,No Finding,73.46%,No Finding
6454.png,No Finding,70.84%,No Finding
6455.png,No Finding,81.06%,No Finding
6456.png,No Finding,69.29%,No Finding
6457.png,No Finding,69.21%,Finding
6458.png,No Finding,63.59%,No Finding
6459.png,No Finding,43.92%,Finding
6460.png,Nodule,38.15%,Finding
6461.png,No Finding,73.50%,Finding
6462.png,No Finding,62.89%,Finding
6463.png,No Finding,65.29%,No Finding
6464.png,No Finding,73.28%,Finding
6465.png,No Finding,47.24%,Finding
6466.png,No Finding,83.92%,Finding
6467.png,No Finding,51.95%,Finding
6468.png,No Finding,73.97%,No Finding
6469.png,No Finding,67.67%,Finding
6470.png,No Finding,58.59%,Finding
6471.png,No Finding,86.95%,No Finding
6472.png,No Finding,88.10%,No Finding
6473.png,No Finding,67.70%,No Finding
6474.png,No Finding,77.22%,No Finding
6475.png,No Finding,67.65%,No Finding
6476.png,No Finding,81.58%,No Finding
6477.png,No Finding,90.99%,Finding
6478.png,No Finding,83.64%,No Finding
6479.png,No Finding,88.09%,No Finding
6480.png,No Finding,54.30%,Finding
6481.png,Mass,37.12%,Finding
6482.png,No Finding,59.65%,Finding
6483.png,No Finding,48.00%,Finding
6484.png,No Finding,52.50%,Finding
6485.png,Effusion,76.39%,Finding
6486.png,No Finding,97.64%,No Finding
6487.png,No Finding,54.34%,Finding
6488.png,No Finding,52.42%,Finding
6489.png,Effusion,37.01%,Finding
6490.png,No Finding,74.08%,No Finding
6491.png,No Finding,84.53%,Finding
6492.png,No Finding,56.48%,Finding
6493.png,No Finding,88.90%,No Finding
6494.png,No Finding,60.40%,Finding
6495.png,No Finding,86.27%,No Finding
6496.png,No Finding,54.82%,Finding
6497.png,No Finding,79.91%,No Finding
6498.png,No Finding,73.54%,No Finding
6499.png,No Finding,73.27%,Finding
6500.png,No Finding,45.73%,Finding
6501.png,No Finding,53.96%,Finding
6502.png,No Finding,61.89%,No Finding
6503.png,No Finding,52.51%,Finding
6504.png,No Finding,87.21%,No Finding
6505.png,No Finding,62.47%,No Finding
6506.png,No Finding,58.36%,Finding
6507.png,No Finding,91.92%,No Finding
6508.png,No Finding,64.85%,No Finding
6509.png,No Finding,79.48%,No Finding
6510.png,No Finding,79.13%,No Finding
6511.png,No Finding,54.89%,Finding
6512.png,No Finding,70.85%,Finding
6513.png,No Finding,61.15%,No Finding
6514.png,No Finding,58.34%,Finding
6515.png,No Finding,84.30%,No Finding
6516.png,No Finding,60.39%,No Finding
6517.png,No Finding,57.10%,Finding
6518.png,No Finding,37.36%,Finding
6519.png,No Finding,71.34%,No Finding
6520.png,No Finding,63.81%,Finding
6521.png,No Finding,42.90%,Finding
6522.png,Nodule,56.83%,Finding
6523.png,No Finding,52.27%,Finding
6524.png,No Finding,66.43%,Finding
6525.png,No Finding,69.18%,No Finding
6526.png,Effusion,81.65%,Finding
6527.png,No Finding,53.67%,Finding
6528.png,No Finding,47.67%,Finding
6529.png,No Finding,53.24%,Finding
6530.png,No Finding,54.33%,Finding
6531.png,No Finding,93.42%,No Finding
6532.png,No Finding,68.17%,Finding
6533.png,No Finding,87.67%,No Finding
6534.png,No Finding,83.94%,No Finding
6535.png,No Finding,67.98%,Finding
6536.png,No Finding,71.78%,No Finding
6537.png,No Finding,65.07%,Finding
6538.png,No Finding,77.46%,No Finding
6539.png,No Finding,74.55%,No Finding
6540.png,No Finding,73.85%,No Finding
6541.png,No Finding,56.16%,Finding
6542.png,Nodule,58.76%,Finding
6543.png,No Finding,60.89%,Finding
6544.png,No Finding,67.03%,No Finding
6545.png,No Finding,67.69%,No Finding
6546.png,No Finding,57.71%,Finding
6547.png,No Finding,79.04%,No Finding
6548.png,No Finding,57.64%,Finding
6549.png,No Finding,66.79%,Finding
6550.png,No Finding,52.83%,Finding
6551.png,No Finding,61.65%,Finding
6552.png,No Finding,50.59%,Finding
6553.png,No Finding,37.39%,Finding
6554.png,No Finding,57.41%,No Finding
6555.png,Infiltration,39.77%,Finding
6556.png,No Finding,64.20%,Finding
6557.png,Effusion,96.73%,Finding
6558.png,No Finding,35.20%,Finding
6559.png,No Finding,55.96%,Finding
6560.png,No Finding,59.68%,Finding
6561.png,No Finding,67.12%,No Finding
6562.png,No Finding,49.57%,Finding
6563.png,No Finding,46.42%,Finding
6564.png,No Finding,82.40%,No Finding
6565.png,No Finding,79.55%,No Finding
6566.png,No Finding,76.29%,No Finding
6567.png,No Finding,71.69%,No Finding
6568.png,No Finding,56.34%,Finding
6569.png,No Finding,36.65%,Finding
6570.png,No Finding,65.80%,No Finding
6571.png,No Finding,53.53%,Finding
6572.png,No Finding,53.97%,Finding
6573.png,No Finding,88.82%,No Finding
6574.png,No Finding,77.47%,No Finding
6575.png,No Finding,56.39%,Finding
6576.png,No Finding,77.03%,No Finding
6577.png,No Finding,61.22%,Finding
6578.png,No Finding,54.59%,Finding
6579.png,No Finding,73.94%,No Finding
6580.png,No Finding,88.62%,No Finding
6581.png,No Finding,67.42%,No Finding
6582.png,Effusion,44.08%,Finding
6583.png,No Finding,64.64%,Finding
6584.png,No Finding,85.52%,No Finding
6585.png,No Finding,48.29%,Finding
6586.png,No Finding,87.50%,No Finding
6587.png,No Finding,79.22%,No Finding
6588.png,No Finding,40.84%,Finding
6589.png,No Finding,91.33%,No Finding
6590.png,No Finding,68.47%,No Finding
6591.png,No Finding,38.66%,Finding
6592.png,No Finding,66.33%,Finding
6593.png,No Finding,60.50%,Finding
6594.png,No Finding,89.12%,No Finding
6595.png,No Finding,54.22%,Finding
6596.png,No Finding,66.77%,No Finding
6597.png,No Finding,65.37%,No Finding
6598.png,No Finding,94.32%,No Finding
6599.png,No Finding,65.74%,No Finding
6600.png,No Finding,69.86%,No Finding
6601.png,No Finding,55.36%,Finding
6602.png,No Finding,63.79%,No Finding
6603.png,No Finding,50.65%,Finding
6604.png,No Finding,74.65%,Finding
6605.png,No Finding,87.72%,No Finding
6606.png,No Finding,76.22%,Finding
6607.png,Nodule,67.77%,Finding
6608.png,Effusion,62.08%,Finding
6609.png,No Finding,58.97%,Finding
6610.png,No Finding,49.83%,No Finding
6611.png,No Finding,65.03%,Finding
6612.png,No Finding,45.74%,Finding
6613.png,No Finding,83.29%,No Finding
6614.png,No Finding,52.19%,Finding
6615.png,No Finding,49.16%,Finding
6616.png,No Finding,64.01%,No Finding
6617.png,No Finding,48.57%,Finding
6618.png,No Finding,87.91%,No Finding
6619.png,Infiltration,34.39%,Finding
6620.png,No Finding,84.25%,Finding
6621.png,No Finding,71.75%,No Finding
6622.png,No Finding,41.64%,Finding
6623.png,No Finding,92.02%,No Finding
6624.png,No Finding,75.37%,No Finding
6625.png,No Finding,79.88%,No Finding
6626.png,No Finding,84.28%,No Finding
6627.png,No Finding,70.07%,Finding
6628.png,No Finding,60.01%,Finding
6629.png,No Finding,76.53%,No Finding
6630.png,No Finding,77.72%,No Finding
6631.png,No Finding,62.60%,Finding
6632.png,No Finding,49.38%,Finding
6633.png,No Finding,50.95%,Finding
6634.png,No Finding,57.87%,No Finding
6635.png,No Finding,72.24%,No Finding
6636.png,No Finding,56.26%,Finding
6637.png,No Finding,76.40%,No Finding
6638.png,No Finding,62.86%,No Finding
6639.png,No Finding,58.95%,Finding
6640.png,No Finding,98.54%,No Finding
6641.png,No Finding,66.57%,No Finding
6642.png,No Finding,90.48%,No Finding
6643.png,No Finding,85.50%,No Finding
6644.png,No Finding,52.51%,Finding
6645.png,No Finding,88.46%,No Finding
6646.png,No Finding,67.74%,Finding
6647.png,No Finding,53.50%,Finding
6648.png,No Finding,42.01%,Finding
6649.png,No Finding,79.05%,Finding
6650.png,No Finding,63.37%,Finding
6651.png,No Finding,67.66%,No Finding
6652.png,No Finding,59.38%,Finding
6653.png,No Finding,51.27%,Finding
6654.png,No Finding,80.95%,No Finding
6655.png,No Finding,72.29%,No Finding
6656.png,Effusion,75.40%,Finding
6657.png,No Finding,61.60%,Finding
6658.png,No Finding,76.90%,Finding
6659.png,No Finding,96.91%,No Finding
6660.png,No Finding,45.62%,Finding
6661.png,Effusion,42.03%,Finding
6662.png,No Finding,62.19%,Finding
6663.png,No Finding,75.72%,No Finding
6664.png,No Finding,43.32%,Finding
6665.png,No Finding,82.37%,No Finding
6666.png,No Finding,55.80%,Finding
6667.png,No Finding,61.99%,Finding
6668.png,No Finding,80.06%,No Finding
6669.png,No Finding,56.26%,Finding
6670.png,No Finding,57.16%,Finding
6671.png,No Finding,54.54%,Finding
6672.png,No Finding,48.27%,Finding
6673.png,No Finding,45.54%,Finding
6674.png,No Finding,73.99%,Finding
6675.png,No Finding,53.77%,Finding
6676.png,No Finding,63.15%,Finding
6677.png,No Finding,50.11%,Finding
6678.png,No Finding,52.74%,Finding
6679.png,No Finding,67.88%,Finding
6680.png,No Finding,70.79%,No Finding
6681.png,No Finding,67.71%,No Finding
6682.png,No Finding,52.16%,Finding
6683.png,No Finding,32.27%,Finding
6684.png,No Finding,76.36%,No Finding
6685.png,No Finding,72.20%,No Finding
6686.png,No Finding,85.43%,No Finding
6687.png,Nodule,33.77%,Finding
6688.png,No Finding,40.75%,Finding
6689.png,No Finding,69.52%,No Finding
6690.png,Effusion,66.98%,Finding
6691.png,No Finding,56.51%,Finding
6692.png,Effusion,52.16%,Finding
6693.png,No Finding,49.17%,Finding
6694.png,No Finding,77.03%,No Finding
6695.png,No Finding,64.53%,Finding
6696.png,No Finding,78.22%,No Finding
6697.png,No Finding,49.96%,Finding
6698.png,No Finding,48.84%,Finding
6699.png,No Finding,41.37%,Finding
6700.png,No Finding,53.69%,Finding
6701.png,No Finding,64.43%,No Finding
6702.png,Pneumothorax,47.23%,Finding
6703.png,Infiltration,36.38%,Finding
6704.png,Pneumothorax,50.08%,Finding
6705.png,No Finding,57.29%,Finding
6706.png,No Finding,79.02%,No Finding
6707.png,No Finding,75.87%,No Finding
6708.png,No Finding,53.14%,Finding
6709.png,No Finding,64.90%,Finding
6710.png,No Finding,60.55%,Finding
6711.png,No Finding,79.65%,No Finding
6712.png,No Finding,45.90%,Finding
6713.png,No Finding,58.02%,Finding
6714.png,No Finding,57.07%,Finding
6715.png,Pneumothorax,44.70%,Finding
6716.png,No Finding,67.97%,Finding
6717.png,No Finding,55.06%,Finding
6718.png,No Finding,62.73%,No Finding
6719.png,No Finding,77.21%,No Finding
6720.png,No Finding,85.43%,No Finding
6721.png,No Finding,55.28%,Finding
6722.png,No Finding,85.30%,No Finding
6723.png,No Finding,67.51%,No Finding
6724.png,No Finding,92.18%,No Finding
6725.png,No Finding,77.24%,No Finding
6726.png,No Finding,75.61%,No Finding
6727.png,No Finding,40.78%,Finding
6728.png,No Finding,96.49%,No Finding
6729.png,No Finding,60.45%,Finding
6730.png,No Finding,70.07%,Finding
6731.png,No Finding,52.90%,Finding
6732.png,No Finding,76.50%,No Finding
6733.png,No Finding,52.71%,Finding
6734.png,No Finding,63.88%,Finding
6735.png,No Finding,65.10%,Finding
6736.png,No Finding,77.37%,No Finding
6737.png,No Finding,57.52%,No Finding
6738.png,Effusion,41.21%,Finding
6739.png,No Finding,80.71%,No Finding
6740.png,No Finding,58.17%,Finding
6741.png,No Finding,67.80%,No Finding
6742.png,No Finding,70.62%,No Finding
6743.png,No Finding,46.03%,Finding
6744.png,No Finding,54.88%,Finding
6745.png,No Finding,82.14%,No Finding
6746.png,No Finding,64.13%,Finding
6747.png,No Finding,84.58%,No Finding
6748.png,No Finding,78.74%,No Finding
6749.png,No Finding,87.31%,No Finding
6750.png,No Finding,81.90%,No Finding
6751.png,No Finding,84.96%,No Finding
6752.png,No Finding,60.34%,No Finding
6753.png,No Finding,88.37%,No Finding
6754.png,No Finding,63.13%,Finding
6755.png,No Finding,66.09%,No Finding
6756.png,No Finding,60.25%,Finding
6757.png,No Finding,57.01%,Finding
6758.png,No Finding,37.69%,Finding
6759.png,No Finding,51.59%,Finding
6760.png,No Finding,46.77%,Finding
6761.png,No Finding,55.84%,Finding
6762.png,No Finding,52.21%,Finding
6763.png,No Finding,69.67%,No Finding
